brewery_id;Brewer;Address;City;State;Country;Coordinates;Website
1005;Plzesk Prazdroj;U Prazdroje 7;Plze;;Czech Republic;49.7466, 13.3861;
1006;Plzesk Prazdroj Pivovar Radegast;CZ-739 51 Noovice;Noovice;;Czech Republic;;
1007;Pokka Beer Works;;Nagoya;Chubu;Japan;35.1814, 136.906;
1008;Pony Express Brewing;;Olathe;Kansas;United States;38.8814, -94.8191;
1009;Port Brewing Company;155 Mata Way Suite 104;San Marcos;California;United States;33.1406, -117.15;http://www.portbrewing.com/
1009;Port Brewing Company;155 Mata Way Suite 104;San Marcos;California;United States;33.1406, -117.15;http://www.portbrewing.com/
1009;Port Brewing Company;155 Mata Way Suite 104;San Marcos;California;United States;33.1406, -117.15;http://www.portbrewing.com/
1009;Port Brewing Company;155 Mata Way Suite 104;San Marcos;California;United States;33.1406, -117.15;http://www.portbrewing.com/
1009;Port Brewing Company;155 Mata Way Suite 104;San Marcos;California;United States;33.1406, -117.15;http://www.portbrewing.com/
1009;Port Brewing Company;155 Mata Way Suite 104;San Marcos;California;United States;33.1406, -117.15;http://www.portbrewing.com/
1009;Port Brewing Company;155 Mata Way Suite 104;San Marcos;California;United States;33.1406, -117.15;http://www.portbrewing.com/
1009;Port Brewing Company;155 Mata Way Suite 104;San Marcos;California;United States;33.1406, -117.15;http://www.portbrewing.com/
1009;Port Brewing Company;155 Mata Way Suite 104;San Marcos;California;United States;33.1406, -117.15;http://www.portbrewing.com/
1009;Port Brewing Company;155 Mata Way Suite 104;San Marcos;California;United States;33.1406, -117.15;http://www.portbrewing.com/
1009;Port Brewing Company;155 Mata Way Suite 104;San Marcos;California;United States;33.1406, -117.15;http://www.portbrewing.com/
1009;Port Brewing Company;155 Mata Way Suite 104;San Marcos;California;United States;33.1406, -117.15;http://www.portbrewing.com/
1009;Port Brewing Company;155 Mata Way Suite 104;San Marcos;California;United States;33.1406, -117.15;http://www.portbrewing.com/
1009;Port Brewing Company;155 Mata Way Suite 104;San Marcos;California;United States;33.1406, -117.15;http://www.portbrewing.com/
1009;Port Brewing Company;155 Mata Way Suite 104;San Marcos;California;United States;33.1406, -117.15;http://www.portbrewing.com/
1009;Port Brewing Company;155 Mata Way Suite 104;San Marcos;California;United States;33.1406, -117.15;http://www.portbrewing.com/
101;Bellows Brew Crew;;Watertown;Wisconsin;United States;43.1947, -88.729;
101;Bellows Brew Crew;;Watertown;Wisconsin;United States;43.1947, -88.729;
101;Bellows Brew Crew;;Watertown;Wisconsin;United States;43.1947, -88.729;
101;Bellows Brew Crew;;Watertown;Wisconsin;United States;43.1947, -88.729;
101;Bellows Brew Crew;;Watertown;Wisconsin;United States;43.1947, -88.729;
101;Bellows Brew Crew;;Watertown;Wisconsin;United States;43.1947, -88.729;
101;Bellows Brew Crew;;Watertown;Wisconsin;United States;43.1947, -88.729;
1010;Port Washington Brewing;;Port Washington;Wisconsin;United States;43.3872, -87.8756;
1010;Port Washington Brewing;;Port Washington;Wisconsin;United States;43.3872, -87.8756;
1010;Port Washington Brewing;;Port Washington;Wisconsin;United States;43.3872, -87.8756;
1010;Port Washington Brewing;;Port Washington;Wisconsin;United States;43.3872, -87.8756;
1010;Port Washington Brewing;;Port Washington;Wisconsin;United States;43.3872, -87.8756;
1011;Porterhouse Restaurant and Brewpub;5775 Lower Mountain Road;Lahaska;Pennsylvania;United States;40.3341, -75.012;
1011;Porterhouse Restaurant and Brewpub;5775 Lower Mountain Road;Lahaska;Pennsylvania;United States;40.3341, -75.012;
1011;Porterhouse Restaurant and Brewpub;5775 Lower Mountain Road;Lahaska;Pennsylvania;United States;40.3341, -75.012;
1011;Porterhouse Restaurant and Brewpub;5775 Lower Mountain Road;Lahaska;Pennsylvania;United States;40.3341, -75.012;
1011;Porterhouse Restaurant and Brewpub;5775 Lower Mountain Road;Lahaska;Pennsylvania;United States;40.3341, -75.012;
1012;Portland Brewing;2730 NW 31st Avenue;Portland;Oregon;United States;45.5415, -122.713;
1012;Portland Brewing;2730 NW 31st Avenue;Portland;Oregon;United States;45.5415, -122.713;
1013;Portsmouth Brewery;56 Market Street;Portsmouth;New Hampshire;United States;43.0781, -70.7575;http://www.portsmouthbrewery.com/
1013;Portsmouth Brewery;56 Market Street;Portsmouth;New Hampshire;United States;43.0781, -70.7575;http://www.portsmouthbrewery.com/
1013;Portsmouth Brewery;56 Market Street;Portsmouth;New Hampshire;United States;43.0781, -70.7575;http://www.portsmouthbrewery.com/
1013;Portsmouth Brewery;56 Market Street;Portsmouth;New Hampshire;United States;43.0781, -70.7575;http://www.portsmouthbrewery.com/
1014;Prairie Rock Brewing - Elgin;127 South Grove Avenue;Elgin;Illinois;United States;42.0347, -88.2819;
1014;Prairie Rock Brewing - Elgin;127 South Grove Avenue;Elgin;Illinois;United States;42.0347, -88.2819;
1014;Prairie Rock Brewing - Elgin;127 South Grove Avenue;Elgin;Illinois;United States;42.0347, -88.2819;
1014;Prairie Rock Brewing - Elgin;127 South Grove Avenue;Elgin;Illinois;United States;42.0347, -88.2819;
1014;Prairie Rock Brewing - Elgin;127 South Grove Avenue;Elgin;Illinois;United States;42.0347, -88.2819;
1014;Prairie Rock Brewing - Elgin;127 South Grove Avenue;Elgin;Illinois;United States;42.0347, -88.2819;
1015;Prescott Brewing Company;130 W Gurley St;Prescott;Arizona;United States;34.542, -112.47;http://prescottbrewingcompany.com/
1015;Prescott Brewing Company;130 W Gurley St;Prescott;Arizona;United States;34.542, -112.47;http://prescottbrewingcompany.com/
1015;Prescott Brewing Company;130 W Gurley St;Prescott;Arizona;United States;34.542, -112.47;http://prescottbrewingcompany.com/
1015;Prescott Brewing Company;130 W Gurley St;Prescott;Arizona;United States;34.542, -112.47;http://prescottbrewingcompany.com/
1015;Prescott Brewing Company;130 W Gurley St;Prescott;Arizona;United States;34.542, -112.47;http://prescottbrewingcompany.com/
1015;Prescott Brewing Company;130 W Gurley St;Prescott;Arizona;United States;34.542, -112.47;http://prescottbrewingcompany.com/
1015;Prescott Brewing Company;130 W Gurley St;Prescott;Arizona;United States;34.542, -112.47;http://prescottbrewingcompany.com/
1015;Prescott Brewing Company;130 W Gurley St;Prescott;Arizona;United States;34.542, -112.47;http://prescottbrewingcompany.com/
1016;Pripps Ringnes Bryggerier;;Bromma;;Sweden;60.4877, 9.1885;
1017;Privat-Brauerei Schmucker Ober-Mossau KG;;Mossautal;Hessen;Germany;49.6747, 8.925;
1018;Privatbrauerei Bolten;Rheydter-Strae 138;Korschenbroich;Nordrhein-Westfalen;Germany;51.1833, 6.4993;
1019;Privatbrauerei Erdinger Weissbru;Franz-Brombach-Strae 1-20;Erding;Bayern;Germany;48.3153, 11.8911;
1019;Privatbrauerei Erdinger Weissbru;Franz-Brombach-Strae 1-20;Erding;Bayern;Germany;48.3153, 11.8911;
1019;Privatbrauerei Erdinger Weissbru;Franz-Brombach-Strae 1-20;Erding;Bayern;Germany;48.3153, 11.8911;
1019;Privatbrauerei Erdinger Weissbru;Franz-Brombach-Strae 1-20;Erding;Bayern;Germany;48.3153, 11.8911;
102;Bent River Brewing;1413 Fifth Avenue;Moline;Illinois;United States;41.5059, -90.5171;
1020;Privatbrauerei Frankenheim;Wielandstrae 14-16;Dsseldorf;Nordrhein-Westfalen;Germany;51.2292, 6.7925;
1021;Privatbrauerei Gaffel;Eigelstein 41;Kln;Nordrhein-Westfalen;Germany;50.9465, 6.9563;
1022;Privatbrauerei Hofmhl;Hofmhlstrae 10;Eichsttt;Bayern;Germany;;
1023;Private Weissbierbrauerei G. Schneider & Sohn GmbH;Emil-Ott-Strasse 1-5;Kelheim;;Germany;48.9175, 11.8735;http://www.schneider-weisse.de
1023;Private Weissbierbrauerei G. Schneider & Sohn GmbH;Emil-Ott-Strasse 1-5;Kelheim;;Germany;48.9175, 11.8735;http://www.schneider-weisse.de
1023;Private Weissbierbrauerei G. Schneider & Sohn GmbH;Emil-Ott-Strasse 1-5;Kelheim;;Germany;48.9175, 11.8735;http://www.schneider-weisse.de
1023;Private Weissbierbrauerei G. Schneider & Sohn GmbH;Emil-Ott-Strasse 1-5;Kelheim;;Germany;48.9175, 11.8735;http://www.schneider-weisse.de
1023;Private Weissbierbrauerei G. Schneider & Sohn GmbH;Emil-Ott-Strasse 1-5;Kelheim;;Germany;48.9175, 11.8735;http://www.schneider-weisse.de
1023;Private Weissbierbrauerei G. Schneider & Sohn GmbH;Emil-Ott-Strasse 1-5;Kelheim;;Germany;48.9175, 11.8735;http://www.schneider-weisse.de
1023;Private Weissbierbrauerei G. Schneider & Sohn GmbH;Emil-Ott-Strasse 1-5;Kelheim;;Germany;48.9175, 11.8735;http://www.schneider-weisse.de
1024;Privater Brauereigasthof Greifenklau;Laurenziplatz 20;Bamberg;Bayern;Germany;49.8851, 10.8823;
1024;Privater Brauereigasthof Greifenklau;Laurenziplatz 20;Bamberg;Bayern;Germany;49.8851, 10.8823;
1025;Pug Ryan's Steakhouse and Brewery;104 Village Place;Dillon;Colorado;United States;39.6282, -106.047;
1026;Pugsley Brewing LLC;;Portland;Maine;United States;43.6615, -70.2553;
1027;Pumphouse Brewery & Restaurant;540 Main Street;Longmont;Colorado;United States;40.1688, -105.102;
1027;Pumphouse Brewery & Restaurant;540 Main Street;Longmont;Colorado;United States;40.1688, -105.102;
1028;Pumphouse Pizza and Brewing;;Lake Delton;Wisconsin;United States;43.6011, -89.7937;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;47.5917, -122.335;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;47.5917, -122.335;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;37.8806, -122.3;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;47.5917, -122.335;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;47.5917, -122.335;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;47.5917, -122.335;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;47.5917, -122.335;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;47.5917, -122.335;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;47.5917, -122.335;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;37.8806, -122.3;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;47.5917, -122.335;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;37.8806, -122.3;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;47.5917, -122.335;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;47.5917, -122.335;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;37.8806, -122.3;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;47.5917, -122.335;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;37.8806, -122.3;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;47.5917, -122.335;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;47.5917, -122.335;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;37.8806, -122.3;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;37.8806, -122.3;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;37.8806, -122.3;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;47.5917, -122.335;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;37.8806, -122.3;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;47.5917, -122.335;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;37.8806, -122.3;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;37.8806, -122.3;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;47.5917, -122.335;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;37.8806, -122.3;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;37.8806, -122.3;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;37.8806, -122.3;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;37.8806, -122.3;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;37.8806, -122.3;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;37.8806, -122.3;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;37.8806, -122.3;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;47.5917, -122.335;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;37.8806, -122.3;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;47.5917, -122.335;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;37.8806, -122.3;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;37.8806, -122.3;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;47.5917, -122.335;
1029;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States;47.5917, -122.335;
103;Berliner Kindl Brauerei AG;Werbellinstrasse 50;Berlin;Berlin;Germany;52.4793, 13.4293;
1030;Pyramid Alehouse, Brewery and Restaurant - Seattle;1201 First Avenue South;Seattle;Washington;United States;;
1030;Pyramid Alehouse, Brewery and Restaurant - Seattle;1201 First Avenue South;Seattle;Washington;United States;;
1030;Pyramid Alehouse, Brewery and Restaurant - Seattle;1201 First Avenue South;Seattle;Washington;United States;;
1030;Pyramid Alehouse, Brewery and Restaurant - Seattle;1201 First Avenue South;Seattle;Washington;United States;;
1030;Pyramid Alehouse, Brewery and Restaurant - Seattle;1201 First Avenue South;Seattle;Washington;United States;;
1030;Pyramid Alehouse, Brewery and Restaurant - Seattle;1201 First Avenue South;Seattle;Washington;United States;;
1030;Pyramid Alehouse, Brewery and Restaurant - Seattle;1201 First Avenue South;Seattle;Washington;United States;;
1030;Pyramid Alehouse, Brewery and Restaurant - Seattle;1201 First Avenue South;Seattle;Washington;United States;;
1030;Pyramid Alehouse, Brewery and Restaurant - Seattle;1201 First Avenue South;Seattle;Washington;United States;;
1031;Pyramid Ales Brewery;91 S Royal Brougham Way;Seattle;Washington;United States;47.5924, -122.334;http://www.pyramidbrew.com/
1031;Pyramid Ales Brewery;91 S Royal Brougham Way;Seattle;Washington;United States;47.5924, -122.334;http://www.pyramidbrew.com/
1031;Pyramid Ales Brewery;91 S Royal Brougham Way;Seattle;Washington;United States;47.5924, -122.334;http://www.pyramidbrew.com/
1031;Pyramid Ales Brewery;91 S Royal Brougham Way;Seattle;Washington;United States;47.5924, -122.334;http://www.pyramidbrew.com/
1031;Pyramid Ales Brewery;91 S Royal Brougham Way;Seattle;Washington;United States;47.5924, -122.334;http://www.pyramidbrew.com/
1031;Pyramid Ales Brewery;91 S Royal Brougham Way;Seattle;Washington;United States;47.5924, -122.334;http://www.pyramidbrew.com/
1031;Pyramid Ales Brewery;91 S Royal Brougham Way;Seattle;Washington;United States;47.5924, -122.334;http://www.pyramidbrew.com/
1031;Pyramid Ales Brewery;91 S Royal Brougham Way;Seattle;Washington;United States;47.5924, -122.334;http://www.pyramidbrew.com/
1031;Pyramid Ales Brewery;91 S Royal Brougham Way;Seattle;Washington;United States;47.5924, -122.334;http://www.pyramidbrew.com/
1031;Pyramid Ales Brewery;91 S Royal Brougham Way;Seattle;Washington;United States;47.5924, -122.334;http://www.pyramidbrew.com/
1031;Pyramid Ales Brewery;91 S Royal Brougham Way;Seattle;Washington;United States;47.5924, -122.334;http://www.pyramidbrew.com/
1031;Pyramid Ales Brewery;91 S Royal Brougham Way;Seattle;Washington;United States;47.5924, -122.334;http://www.pyramidbrew.com/
1032;Qingdao Brewery;Hongkong Road, Central;Qingdao;Shandong;China;36.0663, 120.383;
1034;"R&B; Brewing";54 East Fourth Avenue;Vancouver;British Columbia;Canada;49.2673, -123.103;
1035;Raccoon Lodge and Brewpub / Cascade Brewing;7424 SW Beaverton-Hillsdale Hwy;Portland;Oregon;United States;45.4856, -122.754;http://www.raclodge.com/
1035;Raccoon Lodge and Brewpub / Cascade Brewing;7424 SW Beaverton-Hillsdale Hwy;Portland;Oregon;United States;45.4856, -122.754;http://www.raclodge.com/
1035;Raccoon Lodge and Brewpub / Cascade Brewing;7424 SW Beaverton-Hillsdale Hwy;Portland;Oregon;United States;45.4856, -122.754;http://www.raclodge.com/
1035;Raccoon Lodge and Brewpub / Cascade Brewing;7424 SW Beaverton-Hillsdale Hwy;Portland;Oregon;United States;45.4856, -122.754;http://www.raclodge.com/
1035;Raccoon Lodge and Brewpub / Cascade Brewing;7424 SW Beaverton-Hillsdale Hwy;Portland;Oregon;United States;45.4856, -122.754;http://www.raclodge.com/
1035;Raccoon Lodge and Brewpub / Cascade Brewing;7424 SW Beaverton-Hillsdale Hwy;Portland;Oregon;United States;45.4856, -122.754;http://www.raclodge.com/
1035;Raccoon Lodge and Brewpub / Cascade Brewing;7424 SW Beaverton-Hillsdale Hwy;Portland;Oregon;United States;45.4856, -122.754;http://www.raclodge.com/
1035;Raccoon Lodge and Brewpub / Cascade Brewing;7424 SW Beaverton-Hillsdale Hwy;Portland;Oregon;United States;45.4856, -122.754;http://www.raclodge.com/
1035;Raccoon Lodge and Brewpub / Cascade Brewing;7424 SW Beaverton-Hillsdale Hwy;Portland;Oregon;United States;45.4856, -122.754;http://www.raclodge.com/
1036;Raccoon River Brewing;200 North Tenth Street;Des Moines;Iowa;United States;41.5841, -93.6296;
1036;Raccoon River Brewing;200 North Tenth Street;Des Moines;Iowa;United States;41.5841, -93.6296;
1036;Raccoon River Brewing;200 North Tenth Street;Des Moines;Iowa;United States;41.5841, -93.6296;
1036;Raccoon River Brewing;200 North Tenth Street;Des Moines;Iowa;United States;41.5841, -93.6296;
1036;Raccoon River Brewing;200 North Tenth Street;Des Moines;Iowa;United States;41.5841, -93.6296;
1036;Raccoon River Brewing;200 North Tenth Street;Des Moines;Iowa;United States;41.5841, -93.6296;
1036;Raccoon River Brewing;200 North Tenth Street;Des Moines;Iowa;United States;41.5841, -93.6296;
1037;Radeberger Exportbierbrauerei;Dresdener Strae 2;Radeberg;Sachsen;Germany;51.1148, 13.915;
1038;Rahr & Sons Brewing Company;701 Galveston Ave;Fortworth;Texas;United States;32.7366, -97.3274;http://www.rahrbrewery.com/
1038;Rahr & Sons Brewing Company;701 Galveston Ave;Fortworth;Texas;United States;32.7366, -97.3274;http://www.rahrbrewery.com/
1038;Rahr & Sons Brewing Company;701 Galveston Ave;Fortworth;Texas;United States;32.7366, -97.3274;http://www.rahrbrewery.com/
1038;Rahr & Sons Brewing Company;701 Galveston Ave;Fortworth;Texas;United States;32.7366, -97.3274;http://www.rahrbrewery.com/
1038;Rahr & Sons Brewing Company;701 Galveston Ave;Fortworth;Texas;United States;32.7366, -97.3274;http://www.rahrbrewery.com/
1038;Rahr & Sons Brewing Company;701 Galveston Ave;Fortworth;Texas;United States;32.7366, -97.3274;http://www.rahrbrewery.com/
1038;Rahr & Sons Brewing Company;701 Galveston Ave;Fortworth;Texas;United States;32.7366, -97.3274;http://www.rahrbrewery.com/
1038;Rahr & Sons Brewing Company;701 Galveston Ave;Fortworth;Texas;United States;32.7366, -97.3274;http://www.rahrbrewery.com/
1038;Rahr & Sons Brewing Company;701 Galveston Ave;Fortworth;Texas;United States;32.7366, -97.3274;http://www.rahrbrewery.com/
1038;Rahr & Sons Brewing Company;701 Galveston Ave;Fortworth;Texas;United States;32.7366, -97.3274;http://www.rahrbrewery.com/
1038;Rahr & Sons Brewing Company;701 Galveston Ave;Fortworth;Texas;United States;32.7366, -97.3274;http://www.rahrbrewery.com/
1038;Rahr & Sons Brewing Company;701 Galveston Ave;Fortworth;Texas;United States;32.7366, -97.3274;http://www.rahrbrewery.com/
1038;Rahr & Sons Brewing Company;701 Galveston Ave;Fortworth;Texas;United States;32.7366, -97.3274;http://www.rahrbrewery.com/
1039;Rail House Restaurant and Brewpub;2029 Old Peshtigo Road;Marinette;Wisconsin;United States;45.0851, -87.6544;
1039;Rail House Restaurant and Brewpub;2029 Old Peshtigo Road;Marinette;Wisconsin;United States;45.0851, -87.6544;
1039;Rail House Restaurant and Brewpub;2029 Old Peshtigo Road;Marinette;Wisconsin;United States;45.0851, -87.6544;
1039;Rail House Restaurant and Brewpub;2029 Old Peshtigo Road;Marinette;Wisconsin;United States;45.0851, -87.6544;
1039;Rail House Restaurant and Brewpub;2029 Old Peshtigo Road;Marinette;Wisconsin;United States;45.0851, -87.6544;
1039;Rail House Restaurant and Brewpub;2029 Old Peshtigo Road;Marinette;Wisconsin;United States;45.0851, -87.6544;
1039;Rail House Restaurant and Brewpub;2029 Old Peshtigo Road;Marinette;Wisconsin;United States;45.0851, -87.6544;
1039;Rail House Restaurant and Brewpub;2029 Old Peshtigo Road;Marinette;Wisconsin;United States;45.0851, -87.6544;
1039;Rail House Restaurant and Brewpub;2029 Old Peshtigo Road;Marinette;Wisconsin;United States;45.0851, -87.6544;
104;Berliner-Kindl-Schultheiss-Brauerei;Indira-Ghandi-Strae 66-69;Berlin;Berlin;Germany;52.5234, 13.4114;
1040;Railway Brewing;;Anchorage;Alaska;United States;61.2181, -149.9;
1040;Railway Brewing;;Anchorage;Alaska;United States;61.2181, -149.9;
1041;Ramapo Valley Brewery;143 Highway 59 Building 6;Hillburn;New York;United States;41.1151, -74.147;
1041;Ramapo Valley Brewery;143 Highway 59 Building 6;Hillburn;New York;United States;41.1151, -74.147;
1041;Ramapo Valley Brewery;143 Highway 59 Building 6;Hillburn;New York;United States;41.1151, -74.147;
1041;Ramapo Valley Brewery;143 Highway 59 Building 6;Hillburn;New York;United States;41.1151, -74.147;
1042;Randy's Fun Hunters Brewery Restaurant and Banquet Center;841 East Milwaukee Street;Whitewater;Wisconsin;United States;42.832, -88.714;
1042;Randy's Fun Hunters Brewery Restaurant and Banquet Center;841 East Milwaukee Street;Whitewater;Wisconsin;United States;42.832, -88.714;
1042;Randy's Fun Hunters Brewery Restaurant and Banquet Center;841 East Milwaukee Street;Whitewater;Wisconsin;United States;42.832, -88.714;
1042;Randy's Fun Hunters Brewery Restaurant and Banquet Center;841 East Milwaukee Street;Whitewater;Wisconsin;United States;42.832, -88.714;
1043;RCH Brewery;West Hewish;Weston-super-Mare;Somerset;United Kingdom;51.3723, -2.8773;
1043;RCH Brewery;West Hewish;Weston-super-Mare;Somerset;United Kingdom;51.3723, -2.8773;
1043;RCH Brewery;West Hewish;Weston-super-Mare;Somerset;United Kingdom;51.3723, -2.8773;
1044;Real Ale Brewing Company;231 San Saba Court;Blanco;Texas;United States;30.113, -98.4156;http://www.realalebrewing.com/
1044;Real Ale Brewing Company;231 San Saba Court;Blanco;Texas;United States;30.113, -98.4156;http://www.realalebrewing.com/
1044;Real Ale Brewing Company;231 San Saba Court;Blanco;Texas;United States;30.113, -98.4156;http://www.realalebrewing.com/
1044;Real Ale Brewing Company;231 San Saba Court;Blanco;Texas;United States;30.113, -98.4156;http://www.realalebrewing.com/
1044;Real Ale Brewing Company;231 San Saba Court;Blanco;Texas;United States;30.113, -98.4156;http://www.realalebrewing.com/
1045;ReaperAle;;Foothill Ranch;California;United States;33.6864, -117.66;
1046;Red Kettle Brewing;;Encinitas;California;United States;33.037, -117.292;
1046;Red Kettle Brewing;;Encinitas;California;United States;33.037, -117.292;
1046;Red Kettle Brewing;;Encinitas;California;United States;33.037, -117.292;
1047;Red Lodge Ales;417 North Broadway;Red Lodge;Montana;United States;45.1913, -109.247;
1047;Red Lodge Ales;417 North Broadway;Red Lodge;Montana;United States;45.1913, -109.247;
1048;Red Oak Brewery;6901 Konica Drive;Whitsett;North Carolina;United States;36.0613, -79.5695;http://www.redoakbrewery.com
1048;Red Oak Brewery;6901 Konica Drive;Whitsett;North Carolina;United States;36.0613, -79.5695;http://www.redoakbrewery.com
1048;Red Oak Brewery;6901 Konica Drive;Whitsett;North Carolina;United States;36.0613, -79.5695;http://www.redoakbrewery.com
1049;Red Star Brewery & Grille;101 Ehalt St.;Greensburg;Pennsylvania;United States;40.3044, -79.5471;http://www.redstarbrewery.com/
1049;Red Star Brewery & Grille;101 Ehalt St.;Greensburg;Pennsylvania;United States;40.3044, -79.5471;http://www.redstarbrewery.com/
